sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3461,7.0,1196199,1196199.0,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,50.0,50.0,50.0,50.0,40.0,0.0,60.0,,10.0,10.000000000000007,7
40,OBRA LINARES,,,3461,,1196199,,"CODO PP-R 20 X 1/2"" HE 1 UN",OBRA LINARES1196199,0.0,0.0,0.0,0.0,2.0,0.0,60.0,,0.0,10.000000000000007,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,22.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,36.0,36.0,36.0,36.0,16.0,0.0,188.0,,20.0,20.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,21.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,36.0,36.0,36.0,36.0,36.0,0.0,188.0,,0.0,20.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,20.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,28.0,28.0,28.0,28.0,28.0,0.0,188.0,,0.0,20.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,19.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,26.0,26.0,26.0,52.0,26.0,0.0,188.0,,26.0,46.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,18.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,22.0,22.0,22.0,22.0,22.0,0.0,188.0,,0.0,46.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,17.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,75.0,75.0,75.0,75.0,49.0,0.0,188.0,,26.0,72.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,16.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,60.0,60.0,60.0,60.0,72.0,0.0,188.0,Sobreconsumo en etapa,0.0,72.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,15.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,26.0,26.0,26.0,26.0,26.0,0.0,188.0,,0.0,72.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,14.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,20.0,20.0,20.0,20.0,20.0,0.0,188.0,,0.0,72.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,13.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,24.0,24.0,24.0,24.0,24.0,0.0,188.0,,0.0,72.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,12.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,26.0,26.0,26.0,26.0,26.0,0.0,188.0,,0.0,72.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,11.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,24.0,24.0,24.0,24.0,24.0,0.0,188.0,,0.0,72.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,10.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,22.0,22.0,22.0,22.0,22.0,0.0,188.0,,0.0,72.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,9.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,69.0,69.0,69.0,69.0,70.0,0.0,188.0,Sobreconsumo en etapa,0.0,72.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,8.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,69.0,69.0,69.0,69.0,27.0,0.0,188.0,,42.0,114.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3413,7.0,1196076,1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,75.0,75.0,75.0,75.0,20.0,0.0,188.0,,55.0,169.0,7
40,OBRA LINARES,,,3413,,1196076,,"CODO PP-R 20 X 1/2"" HI 1 UN",OBRA LINARES1196076,0.0,0.0,0.0,0.0,24.0,0.23076923076923078,188.0,,0.0,169.0,0
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,16611,1.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,357.0,357.0,357.0,357.0,179.0,13.76923076923077,192.0,,178.0,178.0,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,22.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,204.0,204.0,204.0,204.0,209.0,0.0,192.0,Sobreconsumo en etapa,0.0,178.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,21.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,391.0,378.0,378.0,391.0,473.0,0.0,192.0,Sobreconsumo en etapa,0.0,178.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,20.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,306.0,294.0,294.0,306.0,282.0,0.0,192.0,Sobreconsumo en etapa,24.0,202.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,19.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,246.0,234.0,234.0,480.0,260.0,0.0,192.0,Sobreconsumo en etapa,220.0,422.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,18.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,198.0,198.0,198.0,198.0,230.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,17.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,425.0,425.0,425.0,425.0,486.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,16.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,340.0,340.0,340.0,340.0,369.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,15.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,234.0,234.0,234.0,234.0,234.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,14.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,180.0,180.0,180.0,180.0,201.98000000000002,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,13.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,216.0,216.0,216.0,216.0,264.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,13
40,OBRA LINARES,,HUERTOS DE LINARES,16611,12.0,1247081,,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,0.0,0.0,0.0,0.0,254.01999999999998,0.0,192.0,,0.0,422.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,11.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,216.0,216.0,216.0,216.0,226.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,10.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,198.0,198.0,198.0,198.0,232.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16611,9.0,1247081,1247081.0,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,391.0,391.0,391.0,391.0,391.0,0.0,192.0,Sobreconsumo en etapa,0.0,422.0,9
40,OBRA LINARES,,HUERTOS DE LINARES,16611,8.0,1247081,,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,0.0,0.0,0.0,0.0,208.01,0.0,192.0,,0.0,422.0,8
40,OBRA LINARES,,HUERTOS DE LINARES,16611,7.0,1247081,,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,0.0,0.0,0.0,0.0,177.03,0.0,192.0,,0.0,422.0,7
40,OBRA LINARES,,,16611,,1247081,,CODO PP-R 25 MM 1 UN,OBRA LINARES1247081,0.0,0.0,0.0,0.0,46.0,0.0,192.0,,0.0,422.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,22.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,24.0,24.0,24.0,24.0,24.0,0.0,86.0,,0.0,0.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,21.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,36.0,36.0,36.0,36.0,37.0,2.769230769230769,86.0,Sobreconsumo en etapa,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,20.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,28.0,28.0,28.0,28.0,28.0,0.0,86.0,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,19.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,26.0,26.0,26.0,52.0,26.0,0.0,86.0,,26.0,26.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,18.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,22.0,22.0,22.0,22.0,22.0,0.0,86.0,,0.0,26.0,18
40,OBRA LINARES,,HUERTOS DE LINARES,3747,17.0,1205921,,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,0.0,0.0,0.0,0.0,82.0,0.0,86.0,,0.0,26.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,16.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,40.0,40.0,40.0,40.0,40.0,0.0,86.0,,0.0,26.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,15.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,26.0,26.0,26.0,26.0,20.019999999999996,0.0,86.0,,5.980000000000004,31.980000000000004,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,13.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,24.0,24.0,24.0,24.0,24.0,0.0,86.0,,0.0,31.980000000000004,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,12.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,26.0,26.0,26.0,26.0,30.029999999999994,0.0,86.0,Sobreconsumo en etapa,0.0,31.980000000000004,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,11.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,24.0,24.0,24.0,24.0,48.0,0.0,86.0,Sobreconsumo en etapa,0.0,31.980000000000004,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,10.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,22.0,22.0,22.0,22.0,1.9799999999999995,0.0,86.0,,20.02,52.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,9.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,46.0,46.0,46.0,46.0,46.0,0.0,86.0,,0.0,52.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,8.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,46.0,46.0,46.0,46.0,50.20000000000004,0.0,86.0,Sobreconsumo en etapa,0.0,52.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,7.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,50.0,50.0,50.0,50.0,61.959999999999994,0.0,86.0,Sobreconsumo en etapa,0.0,52.0,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3747,6.0,1205921,1205921.0,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,24.0,24.0,24.0,24.0,8.0,0.0,86.0,,16.0,68.0,6
40,OBRA LINARES,,,3747,,1205921,,"CODO PP-R 25 X 1/2"" HE 1 UN",OBRA LINARES1205921,0.0,0.0,0.0,0.0,6.0,0.0,86.0,,0.0,68.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,17980,11.0,1247099,1247099.0,"CODO PP-R 25 X 1/2"" HI 1 UN",OBRA LINARES1247099,12.0,12.0,12.0,12.0,12.0,0.0,126.0,,0.0,0.0,11
40,OBRA LINARES,,,17980,,1247099,,"CODO PP-R 25 X 1/2"" HI 1 UN",OBRA LINARES1247099,0.0,0.0,0.0,0.0,5.0,0.0,126.0,,0.0,0.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,21.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,18.0,18.0,18.0,18.0,18.0,1.3846153846153846,0.0,,0.0,0.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,20.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,14.0,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,17.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,9.0,25.0,25.0,9.0,24.000000000000014,0.0,0.0,Evaluar compra,0.0,0.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,16.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,20.0,40.0,40.0,20.0,20.0,0.0,0.0,Evaluar compra,0.0,0.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,15.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,23.0,13.0,13.0,23.0,17.029999999999998,0.0,0.0,Sobreconsumo en etapa,5.970000000000002,5.970000000000002,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,14.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,19.0,10.0,10.0,19.0,7.000000000000001,0.0,0.0,Sobreconsumo en etapa,12.0,17.970000000000002,14
40,OBRA LINARES,,HUERTOS DE LINARES,10645,13.0,1255654,,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.0,,0.0,17.970000000000002,13
40,OBRA LINARES,,HUERTOS DE LINARES,10645,12.0,1255654,,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,0.0,0.0,0.0,0.0,24.96,0.0,0.0,,0.0,17.970000000000002,12
40,OBRA LINARES,,HUERTOS DE LINARES,10645,11.0,1255654,,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,0.0,0.0,0.0,0.0,12.96,0.0,0.0,,0.0,17.970000000000002,11
40,OBRA LINARES,,HUERTOS DE LINARES,10645,10.0,1255654,,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,0.0,17.970000000000002,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,9.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,23.0,46.0,46.0,23.0,23.0,0.0,0.0,Evaluar compra,0.0,17.970000000000002,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,8.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,23.0,46.0,46.0,23.0,26.919999999999987,0.0,0.0,Evaluar compra,0.0,17.970000000000002,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10645,7.0,1255654,1255654.0,"CODO PP-R 25 X 3/4"" HI 1 UN",OBRA LINARES1255654,25.0,50.0,50.0,25.0,1.0,0.0,0.0,Evaluar compra,24.0,41.97,7
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,3237,1.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,51.0,51.0,51.0,51.0,34.0,2.6153846153846154,166.0,,17.0,17.0,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,22.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,48.0,48.0,48.0,48.0,49.0,1.8461538461538463,166.0,Sobreconsumo en etapa,0.0,17.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,21.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,54.0,54.0,54.0,54.0,67.0,0.0,166.0,Sobreconsumo en etapa,0.0,17.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,20.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,42.0,42.0,42.0,42.0,57.0,0.0,166.0,Sobreconsumo en etapa,0.0,17.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,19.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,39.0,39.0,39.0,78.0,72.0,0.0,166.0,Sobreconsumo en etapa,6.0,23.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,18.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,41.0,33.0,33.0,41.0,46.0,0.0,166.0,Sobreconsumo en etapa,0.0,23.0,18
40,OBRA LINARES,,HUERTOS DE LINARES,3237,17.0,1190230,,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,0.0,0.0,0.0,0.0,84.99999999999996,0.0,166.0,,0.0,23.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,16.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,80.0,80.0,80.0,80.0,71.0,0.0,166.0,,9.0,32.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,15.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,39.0,39.0,39.0,39.0,60.0,0.0,166.0,Sobreconsumo en etapa,0.0,32.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,14.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,30.0,30.0,30.0,30.0,40.0,0.0,166.0,Sobreconsumo en etapa,0.0,32.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,13.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,40.0,36.0,36.0,32.0,54.0,0.0,166.0,Seguimiento,0.0,32.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,12.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,39.0,39.0,39.0,39.0,56.0,0.0,166.0,Sobreconsumo en etapa,0.0,32.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,11.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,36.0,36.0,36.0,36.0,52.04000000000001,0.0,166.0,Sobreconsumo en etapa,0.0,32.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,10.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,33.0,33.0,33.0,33.0,38.0,0.0,166.0,Sobreconsumo en etapa,0.0,32.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,9.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,92.0,92.0,92.0,92.0,74.0,0.0,166.0,,18.0,50.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,8.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,92.0,92.0,92.0,92.0,65.0,0.0,166.0,,27.0,77.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3237,7.0,1190230,1190230.0,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,100.0,100.0,100.0,100.0,95.0,0.0,166.0,,5.0,82.0,7
40,OBRA LINARES,,,3237,,1190230,,CODO PP-R 32 MM 1 UN,OBRA LINARES1190230,0.0,0.0,0.0,0.0,10.0,0.0,166.0,,0.0,82.0,0
40,OBRA LINARES,,HUERTOS DE LINARES,3412,17.0,1196068,,CODO PP-R 90° X 25 MM   1 UN,OBRA LINARES1196068,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,17
40,OBRA LINARES,,HUERTOS DE LINARES,3412,10.0,1196068,,CODO PP-R 90° X 25 MM   1 UN,OBRA LINARES1196068,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,21.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,72.0,72.0,72.0,72.0,62.0,0.0,100.0,,10.0,10.0,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,20.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,56.0,56.0,56.0,112.0,56.0,0.0,100.0,,56.0,66.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,19.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,52.0,52.0,52.0,52.0,52.0,0.0,100.0,,0.0,66.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,18.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,44.0,44.0,44.0,44.0,40.0,0.0,100.0,,4.0,70.0,18
40,OBRA LINARES,,HUERTOS DE LINARES,5809,17.0,1186345,,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,0.0,0.0,0.0,0.0,10.0,0.0,100.0,,0.0,70.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,15.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,52.0,52.0,52.0,52.0,43.0,0.0,100.0,,9.0,79.0,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,14.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,40.0,40.0,40.0,80.0,30.0,0.0,100.0,Sobreconsumo en etapa,50.0,129.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,13.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,48.0,48.0,48.0,96.0,48.0,0.0,100.0,Sobreconsumo en etapa,48.0,177.0,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,12.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,52.0,52.0,52.0,52.0,49.0,0.0,100.0,Sobreconsumo en etapa,3.0,180.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,11.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,48.0,48.0,48.0,48.0,38.0,0.0,100.0,Sobreconsumo en etapa,10.0,190.0,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,10.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,44.0,44.0,44.0,40.0,31.0,0.0,100.0,Seguimiento,9.0,199.0,10
40,OBRA LINARES,,HUERTOS DE LINARES,5809,7.0,1186345,,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,0.0,0.0,0.0,0.0,2.0,0.0,100.0,,0.0,199.0,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5809,6.0,1186345,1186345.0,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,48.0,48.0,48.0,48.0,25.0,0.0,100.0,,23.0,222.0,6
40,OBRA LINARES,,,5809,,1186345,,CODO PVC 45 SANIT 110 MM 1 UN,OBRA LINARES1186345,0.0,0.0,0.0,0.0,31.0,0.9230769230769231,100.0,,0.0,222.0,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5734,22.0,1185625,1185625.0,CODO PVC 45 SANIT 40 MM 1 UN,OBRA LINARES1185625,24.0,24.0,24.0,24.0,24.0,0.0,0.0,,0.0,0.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5734,17.0,1185625,1185625.0,CODO PVC 45 SANIT 40 MM 1 UN,OBRA LINARES1185625,50.0,50.0,50.0,50.0,50.0,0.0,0.0,,0.0,0.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5734,16.0,1185625,1185625.0,CODO PVC 45 SANIT 40 MM 1 UN,OBRA LINARES1185625,40.0,40.0,40.0,40.0,40.0,0.0,0.0,,0.0,0.0,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5734,9.0,1185625,1185625.0,CODO PVC 45 SANIT 40 MM 1 UN,OBRA LINARES1185625,46.0,46.0,46.0,46.0,49.96,0.0,0.0,Sobreconsumo en etapa,0.0,0.0,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5734,8.0,1185625,1185625.0,CODO PVC 45 SANIT 40 MM 1 UN,OBRA LINARES1185625,92.0,46.0,46.0,92.0,66.0,0.0,0.0,Sobreconsumo en etapa,26.0,26.0,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,5734,7.0,1185625,1185625.0,CODO PVC 45 SANIT 40 MM 1 UN,OBRA LINARES1185625,65.0,50.0,50.0,65.0,60.0,0.0,0.0,Sobreconsumo en etapa,5.0,31.0,7
40,OBRA LINARES,,,10178,,1247304,,CODO PVC SANIT 50 MM 1 UN,OBRA LINARES1247304,0.0,0.0,0.0,0.0,5.0,0.0,10151.0,,0.0,0.0,0
40,OBRA LINARES,137.0,LOS PORTONES DE LINARES III,16213,1.0,1186409,1186409.0,CODO PVC SANIT. 110 MM 1 UN,OBRA LINARES1186409,85.0,85.0,85.0,85.0,13.0,1.0,90.0,,72.0,72.0,1
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16213,22.0,1186409,1186409.0,CODO PVC SANIT. 110 MM 1 UN,OBRA LINARES1186409,48.0,48.0,48.0,0.0,56.04000000000002,0.23076923076923078,90.0,Seguimiento,0.0,72.0,22
